UTC Datetime,GOES-13 Satellite,Ruru Observatory Rapid-run magnetometer,DunedinAurora.NZ
1506501096.0,0,0,0
1506501156.0,0,0,0
1506501216.0,0,0,0
1506501276.0,0,0,0
1506501336.0,0,0,0
1506501396.0,0,0,0
1506501456.0,0,0,0
1506501516.0,0,0,0
1506501576.0,0,0,0
1506501636.0,0,0,0
1506501696.0,0,0,0
1506501756.0,0,0,0
1506501816.0,0,0,0
1506501876.0,0,0,0
1506501936.0,0,0,0
1506501996.0,0,0,0
1506502056.0,0,0,0
1506502116.0,0,0,0
1506502176.0,0,0,0
1506502236.0,0,0,0
1506502296.0,0,0,0
1506502356.0,0,0,0
1506502416.0,0,0,0
1506502476.0,0,0,0
1506502536.0,0,0,0
1506502596.0,0,0,0
1506502656.0,0,0,0
1506502716.0,0,0,0
1506502776.0,0,0,0
1506502836.0,0,0,0
1506502896.0,0,0,0
1506502956.0,0,0,0
1506503016.0,0,0,0
1506503076.0,0,0,0
1506503136.0,0,0,0
1506503196.0,0,0,0
1506503256.0,0,0,0
1506503316.0,0,0,0
1506503376.0,0,0,0
1506503436.0,0,0,0
1506503496.0,0,0,0
1506503556.0,0,0,0
1506503616.0,0,0,0
1506503676.0,0,0,0
1506503736.0,0,0,0
1506503796.0,0,0,0
1506503856.0,0,0,0
1506503916.0,0,0,0
1506503976.0,0,0,0
1506504036.0,0,0,0
1506504096.0,0,0,0
1506504156.0,0,0,0
1506504216.0,0,0,0
1506504276.0,0,0,0
1506504336.0,0,0,0
1506504396.0,0,0,0
1506504456.0,0,0,0
1506504516.0,0,0,0
1506504576.0,0,0,0
1506504636.0,0,0,0
1506504696.0,0,0,0
1506504756.0,0,0,0
1506504816.0,0,0,0
1506504876.0,0,0,0
1506504936.0,0,0,0
1506504996.0,0,0,0
1506505056.0,0,0,0
1506505116.0,0,0,0
1506505176.0,0,0,0
1506505236.0,0,0,0
1506505296.0,0,0,0
1506505356.0,0,0,0
1506505416.0,0,0,0
1506505476.0,0,0,0
1506505536.0,0,0,0
1506505596.0,0,0,0
1506505656.0,0,0,0
1506505716.0,0,0,0
1506505776.0,0,0,0
1506505836.0,0,0,0
1506505896.0,0,0,0
1506505956.0,0,0,0
1506506016.0,0,0,0
1506506076.0,0,0,0
1506506136.0,0,0,0
1506506196.0,0,0,0
1506506256.0,0,0,0
1506506316.0,0,0,0
1506506376.0,0,0,0
1506506436.0,0,0,0
1506506496.0,0,0,0
1506506556.0,0,0,0
1506506616.0,0,0,0
1506506676.0,0,0,0
1506506736.0,0,0,0
1506506796.0,0,0,0
1506506856.0,0,0,0
1506506916.0,0,0,0
1506506976.0,0,0,0
1506507036.0,0,0,0
1506507096.0,0,0,0
1506507156.0,0,0,0
1506507216.0,0,0,0
1506507276.0,0,0,0
1506507336.0,0,0,0
1506507396.0,0,0,0
1506507456.0,0,0,0
1506507516.0,0,0,0
1506507576.0,0,0,0
1506507636.0,0,0,0
1506507696.0,0,0,0
1506507756.0,0,0,0
1506507816.0,0,0,0
1506507876.0,0,0,0
1506507936.0,0,0,0
1506507996.0,0,0,0
1506508056.0,0,0,0
1506508116.0,0,0,0
1506508176.0,0,0,0
1506508236.0,0,0,0
1506508296.0,0,0,0
1506508356.0,0,0,0
1506508416.0,0,0,0
1506508476.0,0,0,0
1506508536.0,0,0,0
1506508596.0,0,0,0
1506508656.0,0,0,0
1506508716.0,0,0,0
1506508776.0,0,0,0
1506508836.0,0,0,0
1506508896.0,0,0,0
1506508956.0,0,0,0
1506509016.0,0,0,0
1506509076.0,0,0,0
1506509136.0,0,0,0
1506509196.0,0,0,0
1506509256.0,0,0,0
1506509316.0,0,0,0
1506509376.0,0,0,0
1506509436.0,0,0,0
1506509496.0,0,0,0
1506509556.0,0,0,0
1506509616.0,0,0,0
1506509676.0,0,0,0
1506509736.0,0,0,0
1506509796.0,0,0,0
1506509856.0,0,0,0
1506509916.0,0,0,0
1506509976.0,0,0,0
1506510036.0,0,0,0
1506510096.0,0,0,0
1506510156.0,0,0,0
1506510216.0,0,0,0
1506510276.0,0,0,0
1506510336.0,0,0,0
1506510396.0,0,0,0
1506510456.0,0,0,0
1506510516.0,0,0,0
1506510576.0,0,0,0
1506510636.0,0,0,0
1506510696.0,0,0,0
1506510756.0,0,0,0
1506510816.0,0,0,0
1506510876.0,0,0,0
1506510936.0,0,0,0
1506510996.0,0,0,0
1506511056.0,0,0,0
1506511116.0,0,0,0
1506511176.0,0,0,0
1506511236.0,0,0,0
1506511296.0,0,0,0
1506511356.0,0,0,0
1506511416.0,0,0,0
1506511476.0,0,0,0
1506511536.0,0,0,0
1506511596.0,0,0,0
1506511656.0,0,0,0
1506511716.0,0,0,0
1506511776.0,0,0,0
1506511836.0,0,0,0
1506511896.0,0,0,0
1506511956.0,0,0,0
1506512016.0,0,0,0
1506512076.0,0,0,0
1506512136.0,0,0,0
1506512196.0,0,0,0
1506512256.0,0,0,0
1506512316.0,0,0,0
1506512376.0,0,0,0
1506512436.0,0,0,0
1506512496.0,0,0,0
1506512556.0,0,0,0
1506512616.0,0,0,0
1506512676.0,0,0,0
1506512736.0,0,0,0
1506512796.0,0,0,0
1506512856.0,0,0,0
1506512916.0,0,0,0
1506512976.0,0,0,0
1506513036.0,0,0,0
1506513096.0,0,0,0
1506513156.0,0,0,0
1506513216.0,0,0,0
1506513276.0,0,0,0
1506513336.0,0,0,0
1506513396.0,0,0,0
1506513456.0,0,0,0
1506513516.0,0,0,0
1506513576.0,0,0,0
1506513636.0,0,0,0
1506513696.0,0,0,0
1506513756.0,0,0,0
1506513816.0,0,0,0
1506513876.0,0,0,0
1506513936.0,0,0,0
1506513996.0,0,0,0
1506514056.0,0,0,0
1506514116.0,0,0,0
1506514176.0,0,0,0
1506514236.0,0,0,0
1506514296.0,0,0,0
1506514356.0,0,0,0
1506514416.0,0,0,0
1506514476.0,0,0,0
1506514536.0,0,0,0
1506514596.0,0,0,0
1506514656.0,0,0,0
1506514716.0,0,0,0
1506514776.0,0,0,0
1506514836.0,0,0,0
1506514896.0,0,0,0
1506514956.0,0,0,0
1506515016.0,0,0,0
1506515076.0,0,0,0
1506515136.0,0,0,0
1506515196.0,0,0,0
1506515256.0,0,0,0
1506515316.0,0,0,0
1506515376.0,0,0,0
1506515436.0,0,0,0
1506515496.0,0,0,0
1506515556.0,0,0,0
1506515616.0,0,0,0
1506515676.0,0,0,0
1506515736.0,0,0,0
1506515796.0,0,0,0
1506515856.0,0,0,0
1506515916.0,0,0,0
1506515976.0,0,0,0
1506516036.0,0,0,0
1506516096.0,0,0,0
1506516156.0,0,0,0
1506516216.0,0,0,0
1506516276.0,0,0,0
1506516336.0,0,0,0
1506516396.0,0,0,0
1506516456.0,0,0,0
1506516516.0,0,0,0
1506516576.0,0,0,0
1506516636.0,0,0,0
1506516696.0,0,0,0
1506516756.0,0,0,0
1506516816.0,0,0,0
1506516876.0,0,0,0
1506516936.0,0,0,0
1506516996.0,0,0,0
1506517056.0,0,0,0
1506517116.0,0,0,0
1506517176.0,0,0,0
1506517236.0,0,0,0
1506517296.0,0,0,0
1506517356.0,0,0,0
1506517416.0,0,0,0
1506517476.0,0,0,0
1506517536.0,0,0,0
1506517596.0,0,0,0
1506517656.0,0,0,0
1506517716.0,0,0,0
1506517776.0,0,0,0
1506517836.0,0,0,0
1506517896.0,0,0,0
1506517956.0,0,0,0
1506518016.0,0,0,0
1506518076.0,0,0,0
1506518136.0,0,0,0
1506518196.0,0,0,0
1506518256.0,0,0,0
1506518316.0,0,0,0
1506518376.0,0,0,0
1506518436.0,0,0,0
1506518496.0,0,0,0
1506518556.0,0,0,0
1506518616.0,0,0,0
1506518676.0,0,0,0
1506518736.0,0,0,0
1506518796.0,0,0,0
1506518856.0,0,0,0
1506518916.0,0,0,0
1506518976.0,0,0,0
1506519036.0,0,0,0
1506519096.0,0,0,0
1506519156.0,0,0,0
1506519216.0,0,0,0
1506519276.0,0,0,0
1506519336.0,0,0,0
1506519396.0,0,0,0
1506519456.0,0,0,0
1506519516.0,0,0,0
1506519576.0,0,0,0
1506519636.0,0,0,0
1506519696.0,0,0,0
1506519756.0,0,0,0
1506519816.0,0,0,0
1506519876.0,0,0,0
1506519936.0,0,0,0
1506519996.0,0,0,0
1506520056.0,0,0,0
1506520116.0,0,0,0
1506520176.0,0,0,0
1506520236.0,0,0,0
1506520296.0,0,0,0
1506520356.0,0,0,0
1506520416.0,0,0,0
1506520476.0,0,0,0
1506520536.0,0,0,0
1506520596.0,0,0,0
1506520656.0,0,0,0
1506520716.0,0,0,0
1506520776.0,0,0,0
1506520836.0,0,0,0
1506520896.0,0,0,0
1506520956.0,0,0,0
1506521016.0,0,0,0
1506521076.0,0,0,0
1506521136.0,0,0,0
1506521196.0,0,0,0
1506521256.0,0,0,0
1506521316.0,0,0,0
1506521376.0,0,0,0
1506521436.0,0,0,0
1506521496.0,0,0,0
1506521556.0,0,0,0
1506521616.0,0,0,0
1506521676.0,0,0,0
1506521736.0,0,0,0
1506521796.0,0,0,0
1506521856.0,0,0,0
1506521916.0,0,0,0
1506521976.0,0,0,0
